"idCity","name","idCountry","population","lastUpdate"
1,Kabul,0,3277000,"2020-06-21 14:17:23"
2,Kandahar,0,715542,"2020-06-21 14:17:23"
3,Jalalabad,0,597971,"2020-06-21 14:17:23"
4,Herat,0,481009,"2020-06-21 14:17:23"
5,Mazar-e Sharif,0,458151,"2020-06-21 14:17:23"
6,Kunduz,0,259809,"2020-06-21 14:17:23"
7,Baghlan,0,218748,"2020-06-21 14:17:23"
8,Lashkar Gah,0,201546,"2020-06-21 14:17:23"
9,Maimanah,0,199795,"2020-06-21 14:17:23"
10,Balkh,0,179969,"2020-06-21 14:17:23"
11,Ghazni,0,141000,"2020-06-21 14:17:23"
12,Gardez,0,103601,"2020-06-21 14:17:23"
13,Shibirghan,0,93241,"2020-06-21 14:17:23"
14,Farah,0,73647,"2020-06-21 14:17:23"
15,Faizabad,0,64704,"2020-06-21 14:17:23"
16,Taluqan,0,64256,"2020-06-21 14:17:23"
17,Bamyan,0,61863,"2020-06-21 14:17:23"
18,Pul-e Khumri,0,56369,"2020-06-21 14:17:23"
19,Charikar,0,53676,"2020-06-21 14:17:23"
20,Andkhoy,0,71730,"2020-06-21 14:17:23"
21,Tirana,1,895350,"2020-06-21 14:17:23"
22,Elbasan,1,165010,"2020-06-21 14:17:23"
23,Shkoder,1,155767,"2020-06-21 14:17:23"
24,Durres,1,142432,"2020-06-21 14:17:23"
25,Vlore,1,89546,"2020-06-21 14:17:23"
26,Fier,1,82297,"2020-06-21 14:17:23"
27,Korce,1,58259,"2020-06-21 14:17:23"
28,Algiers,2,3354000,"2020-06-21 14:17:23"
29,Oran,2,798000,"2020-06-21 14:17:23"
30,Constantine,2,605179,"2020-06-21 14:17:23"
31,Blida,2,511348,"2020-06-21 14:17:23"
32,Annaba,2,503524,"2020-06-21 14:17:23"
33,Chlef,2,449167,"2020-06-21 14:17:23"
34,Bejaia,2,384937,"2020-06-21 14:17:23"
35,Batna,2,280798,"2020-06-21 14:17:23"
36,Setif,2,274744,"2020-06-21 14:17:23"
37,Tlemcen,2,229777,"2020-06-21 14:17:23"
38,Skikda,2,225181,"2020-06-21 14:17:23"
39,Sidi Bel Abbes,2,208604,"2020-06-21 14:17:23"
40,Biskra,2,202103,"2020-06-21 14:17:23"
41,Mostaganem,2,188354,"2020-06-21 14:17:23"
42,Tiaret,2,184195,"2020-06-21 14:17:23"
43,El Oued,2,177497,"2020-06-21 14:17:23"
44,Ouargla,2,176271,"2020-06-21 14:17:23"
45,Tebessa,2,171742,"2020-06-21 14:17:23"
46,Djelfa,2,170901,"2020-06-21 14:17:23"
47,MSila,2,150000,"2020-06-21 14:17:23"
48,Jijel,2,148000,"2020-06-21 14:17:23"
49,Medea,2,147707,"2020-06-21 14:17:23"
50,Tizi Ouzou,2,144000,"2020-06-21 14:17:23"
51,Bechar,2,143382,"2020-06-21 14:17:23"
52,Saida,2,142213,"2020-06-21 14:17:23"
53,Bordj Bou Arreridj,2,140000,"2020-06-21 14:17:23"
54,Souk Ahras,2,134947,"2020-06-21 14:17:23"
55,Touggourt,2,133954,"2020-06-21 14:17:23"
56,Ghardaia,2,125480,"2020-06-21 14:17:23"
57,Guelma,2,123590,"2020-06-21 14:17:23"
58,Laghouat,2,113872,"2020-06-21 14:17:23"
59,Bouira,2,110144,"2020-06-21 14:17:23"
60,Mascara,2,108230,"2020-06-21 14:17:23"
61,Oum el Bouaghi,2,100821,"2020-06-21 14:17:23"
62,Tamanrasset,2,76000,"2020-06-21 14:17:23"
63,El Bayadh,2,67413,"2020-06-21 14:17:23"
64,Adrar,2,56910,"2020-06-21 14:17:23"
65,Ain Sefra,2,63420,"2020-06-21 14:17:23"
66,Andorra la Vella,4,53998,"2020-06-21 14:17:23"
67,Luanda,5,5172900,"2020-06-21 14:17:23"
68,Huambo,5,1100000,"2020-06-21 14:17:23"
69,Lobito,5,207932,"2020-06-21 14:17:23"
70,Benguela,5,151226,"2020-06-21 14:17:23"
71,Namibe,5,132900,"2020-06-21 14:17:23"
72,Malanje,5,125856,"2020-06-21 14:17:23"
73,Lubango,5,125632,"2020-06-21 14:17:23"
74,Cuito,5,114286,"2020-06-21 14:17:23"
75,Cabinda,5,91791,"2020-06-21 14:17:23"
76,Mbanza Congo,5,60182,"2020-06-21 14:17:23"
77,Uige,5,60008,"2020-06-21 14:17:23"
78,Capenda Camulemba,5,80000,"2020-06-21 14:17:23"
79,Soio,5,67491,"2020-06-21 14:17:23"
80,Buenos Aires,7,12795000,"2020-06-21 14:17:23"
81,Cordoba,7,1452000,"2020-06-21 14:17:23"
